0	1
0	2
0	3
0	4
0	5
0	6
0	65
0	74
0	93
0	99
0	108
0	121
0	146
0	158
0	169
0	186
0	187
0	197
0	206
0	219
0	224
0	234
0	240
0	275
0	343
0	348
0	351
0	354
0	355
0	364
0	369
0	370
0	411
0	442
0	443
0	451
0	482
0	483
0	492
0	519
0	527
0	539
0	571
0	578
0	595
0	627
0	637
0	670
0	680
0	708
1	0
1	2
1	3
1	4
1	5
1	6
1	65
1	74
1	93
1	99
1	108
1	121
1	146
1	158
1	169
1	186
1	187
1	197
1	206
1	219
1	224
1	234
1	240
1	275
1	282
1	343
1	348
1	351
1	354
1	355
1	364
1	369
1	370
1	411
1	442
1	443
1	451
1	482
1	483
1	492
1	519
1	527
1	539
1	571
1	578
1	595
1	627
1	637
1	670
1	680
2	0
2	1
2	3
2	4
2	5
2	6
2	65
2	74
2	93
2	99
2	108
2	121
2	146
2	158
2	169
2	186
2	187
2	197
2	206
2	219
2	224
2	234
2	240
2	252
2	275
2	282
2	343
2	348
2	351
2	354
2	355
2	364
2	369
2	370
2	411
2	442
2	443
2	451
2	452
2	482
2	483
2	492
2	519
2	527
2	539
2	571
2	578
2	595
2	627
2	637
3	0
3	1
3	2
3	4
3	5
3	6
3	65
3	74
3	93
3	99
3	108
3	121
3	146
3	158
3	169
3	179
3	186
3	187
3	197
3	206
3	219
3	224
3	234
3	240
3	252
3	253
3	259
3	275
3	282
3	343
3	348
3	351
3	354
3	355
3	364
3	365
3	370
3	403
3	411
3	442
3	443
3	452
3	482
3	483
3	486
3	492
3	519
3	527
3	579
3	595
4	0
4	1
4	2
4	3
4	5
4	6
4	65
4	74
4	93
4	99
4	105
4	108
4	121
4	146
4	158
4	169
4	179
4	186
4	187
4	197
4	206
4	219
4	224
4	234
4	240
4	252
4	253
4	259
4	275
4	282
4	343
4	348
4	351
4	352
4	354
4	355
4	364
4	365
4	370
4	403
4	411
4	429
4	442
4	443
4	452
4	483
4	486
4	492
4	519
4	527
4	579
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	65
5	74
5	76
5	93
5	99
5	100
5	105
5	108
5	121
5	146
5	158
5	169
5	173
5	179
5	187
5	188
5	206
5	219
5	224
5	234
5	252
5	253
5	259
5	275
5	282
5	296
5	343
5	348
5	352
5	355
5	364
5	365
5	370
5	371
5	403
5	411
5	429
5	442
5	443
5	452
5	478
5	479
5	486
5	492
5	496
5	519
5	527
5	579
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	65
6	74
6	76
6	93
6	100
6	105
6	108
6	121
6	158
6	169
6	173
6	179
6	182
6	187
6	188
6	206
6	219
6	224
6	234
6	243
6	252
6	253
6	259
6	275
6	282
6	296
6	343
6	348
6	352
6	355
6	364
6	365
6	370
6	371
6	403
6	411
6	429
6	442
6	443
6	452
6	478
6	479
6	486
6	492
6	496
6	519
6	579
7	5
7	6
7	8
7	9
7	10
7	11
7	76
7	77
7	100
7	105
7	109
7	113
7	149
7	158
7	165
7	173
7	179
7	182
7	188
7	189
7	208
7	213
7	230
7	243
7	252
7	253
7	259
7	273
7	282
7	288
7	296
7	303
7	346
7	352
7	353
7	371
7	403
7	404
7	412
7	419
7	429
7	438
7	467
7	478
7	479
7	493
7	520
7	540
7	543
7	552
8	7
8	9
8	10
8	11
8	66
8	67
8	76
8	77
8	100
8	105
8	109
8	113
8	120
8	149
8	165
8	173
8	179
8	182
8	188
8	189
8	193
8	208
8	213
8	230
8	243
8	252
8	253
8	259
8	273
8	288
8	296
8	303
8	316
8	346
8	352
8	353
8	371
8	404
8	412
8	419
8	438
8	439
8	467
8	479
8	493
8	520
8	524
8	540
8	552
8	604
9	7
9	8
9	10
9	11
9	12
9	66
9	67
9	76
9	77
9	100
9	105
9	109
9	113
9	120
9	138
9	149
9	165
9	173
9	179
9	182
9	188
9	189
9	193
9	208
9	213
9	217
9	230
9	243
9	253
9	270
9	273
9	288
9	296
9	303
9	316
9	346
9	352
9	353
9	357
9	371
9	404
9	412
9	419
9	430
9	438
9	439
9	467
9	493
9	520
9	524
10	7
10	8
10	9
10	11
10	12
10	66
10	67
10	76
10	77
10	100
10	105
10	109
10	113
10	120
10	138
10	139
10	149
10	165
10	170
10	173
10	182
10	188
10	189
10	193
10	208
10	213
10	217
10	230
10	243
10	251
10	270
10	271
10	273
10	288
10	289
10	296
10	303
10	316
10	317
10	346
10	353
10	357
10	404
10	412
10	419
10	430
10	433
10	438
10	439
10	520
11	7
11	8
11	9
11	10
11	12
11	13
11	66
11	67
11	77
11	83
11	88
11	109
11	113
11	120
11	138
11	139
11	149
11	153
11	165
11	170
11	182
11	183
11	189
11	193
11	200
11	208
11	213
11	217
11	230
11	251
11	265
11	270
11	271
11	273
11	288
11	289
11	303
11	309
11	316
11	317
11	318
11	346
11	356
11	357
11	391
11	419
11	430
11	433
11	439
11	444
11	544
12	9
12	10
12	11
12	13
12	14
12	61
12	66
12	67
12	83
12	88
12	109
12	110
12	113
12	120
12	138
12	139
12	144
12	153
12	165
12	167
12	170
12	183
12	189
12	193
12	200
12	209
12	213
12	217
12	251
12	257
12	265
12	270
12	271
12	273
12	289
12	293
12	300
12	303
12	309
12	316
12	317
12	318
12	356
12	357
12	391
12	433
12	444
12	453
12	494
12	528
12	546
13	11
13	12
13	14
13	15
13	61
13	66
13	67
13	83
13	88
13	94
13	110
13	118
13	120
13	138
13	139
13	144
13	153
13	167
13	170
13	183
13	189
13	193
13	194
13	200
13	209
13	217
13	251
13	257
13	265
13	270
13	271
13	289
13	293
13	300
13	304
13	309
13	316
13	317
13	318
13	356
13	357
13	391
13	399
13	425
13	444
13	453
13	470
13	494
13	512
13	528
14	12
14	13
14	15
14	16
14	61
14	66
14	67
14	68
14	83
14	88
14	94
14	110
14	118
14	122
14	129
14	138
14	139
14	144
14	153
14	162
14	167
14	170
14	183
14	194
14	200
14	209
14	217
14	235
14	251
14	257
14	265
14	271
14	289
14	293
14	300
14	304
14	309
14	317
14	318
14	344
14	377
14	391
14	392
14	399
14	425
14	444
14	453
14	470
14	494
14	512
15	13
15	14
15	16
15	17
15	18
15	61
15	68
15	71
15	83
15	86
15	88
15	94
15	110
15	118
15	122
15	129
15	133
15	144
15	153
15	154
15	162
15	167
15	183
15	194
15	195
15	200
15	209
15	235
15	244
15	257
15	277
15	285
15	293
15	297
15	300
15	304
15	308
15	336
15	344
15	377
15	378
15	386
15	392
15	399
15	407
15	413
15	445
15	446
15	488
15	504
16	14
16	15
16	17
16	18
16	19
16	61
16	68
16	71
16	84
16	86
16	94
16	110
16	118
16	122
16	123
16	126
16	129
16	133
16	144
16	154
16	162
16	167
16	194
16	195
16	201
16	209
16	210
16	235
16	244
16	277
16	285
16	286
16	297
16	304
16	308
16	336
16	344
16	373
16	377
16	378
16	386
16	392
16	407
16	413
16	436
16	445
16	446
16	454
16	471
16	504
17	15
17	16
17	18
17	19
17	20
17	21
17	22
17	61
17	68
17	71
17	84
17	86
17	94
17	95
